Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
3050	-51911.42	-52244.02	332.5998	0.327856	0.325614	0.216002	0.176453	0.162916	0.0550283	0.0341734	0.0937722	0.248368	0.148778	0.287165	0.366715	0.150929	0.102456	0.0881864	0.222502	0.0338718	0.0351201	0.215764	0.147923	0.135912	0.109363	0.0821889	0.0832097	0.140087	0.131497	0.189437	0.172503	0.152525	0.314826	0.235736	0.0291828	0.0463157	0.167966	0.141019	0.189963	0.231194	0.280764	0.00897888	0.0138387	0.0250731	0.0132043	0.133034	0.0313317	0.029405	0.0505749	0.079756	0.0446533	0.0363747	0.0564006	0.0794874	0.11422	0.0354047	0.0361879	0.0152984	0.00581862	0.0457713	0.131168	0.0783496	0.040721	0.0454606	0.0650488	0.0152756	0.0183452	0.041864	0.0147874	0.017711	0.0921713	0.0857134	0.109251	0.111826	0.0666737	0.0333821	0.0326048	0.0347932	0.0612904	0.0529162	0.0323804	0.0471838	0.0531019	0.0457435	0.0295303	0.0754604	0.0645243	0.083479	0.0229568	0.0274903	0.0497849	0.0601376	0.0508402	0.0677787	0.038259	0.0250849	0.023616	0.0732019	0.03154	0.039049	0.0626688	0.13644	0.196849	0.157178	0.125785	0.0107329	0.0275964	0.0248356	0.0368881	0.00594449	0.0155979	0.000568895	0.0122922	0.00526404	0.0126312	0.00856433	0.0242454	0.0254881	0.0105733	0.0338858	0.0382088	0.014199	0.0244626	0.0526524	0.00564446	0.0124854	0.014348	0.0408911	0.00957348	0.0129197	0.0422064	0.0430569	0.0118531	0.0119501	0.00477493	0.00672464	0.0361246	0.0252694	0.0288861	0.00934943	0.0589451	0.0140895	0.018334	0.0106601	0.00871838	0.0397924	0.0417449	0.0507085	0.020948	0.00386992	0.046393	0.0159788	0.0441863	0.0100238	0.0118966	0.0144224	0.037891	0.0202313	0.0119271	0.0474457	0.073535	0.0470128	0.0699738	0.0933491	0.0192737	0.00836066	0.012822	0.0407351	0.0402319	0.0704624	0.0161681	0.0921764	0.012388	0.0615022	0.0337757	0.0572962	0.0500822	0.0661655	0.101305	0.0223721	0.00294232	0.0191537	0.00879953	0.0165598	0.0117843	0.0191471	0.0884066	0.0441984	0.0369006	0.127199	0.0198839	0.0129727	0.00771474	0.0362648	0.0781507	0.109026	0.0456128	0.0192169	0.0284356	0.114466	0.00863575	0.00395875	0.0280306	0.0191241	13.02198
3060	-51904.96	-52237.81	332.8462	0.324581	0.325614	0.212532	0.176453	0.13966	0.0280531	0.0517576	0.0732521	0.231123	0.156824	0.273509	0.340792	0.14826	0.10139	0.0870137	0.176498	0.0339482	0.0341308	0.250339	0.142568	0.134299	0.101475	0.0785902	0.0832097	0.140087	0.133199	0.191508	0.193175	0.152525	0.299258	0.241015	0.0248588	0.0481888	0.161633	0.14718	0.189369	0.231194	0.283798	0.0135516	0.0207352	0.0370899	0.0156878	0.132765	0.0313317	0.0298525	0.0820099	0.079756	0.0437811	0.0363747	0.0572504	0.0794874	0.11422	0.0365887	0.0361879	0.0162979	0.00877284	0.0457713	0.13651	0.0783496	0.0440597	0.0326658	0.0650488	0.0149373	0.0183452	0.041864	0.0106256	0.0187108	0.0895569	0.0957841	0.107135	0.111826	0.0410312	0.0333821	0.0338091	0.0332311	0.0612904	0.0440659	0.0334168	0.0493827	0.0492203	0.0280415	0.0295303	0.0606078	0.0673584	0.0835403	0.0363627	0.0281518	0.0580202	0.0549875	0.0508402	0.0677787	0.0393613	0.0248263	0.0259878	0.0602382	0.0198884	0.0358592	0.0626688	0.146553	0.161941	0.157178	0.149058	0.0100093	0.0486973	0.0274516	0.0368881	0.00398682	0.0155979	0.000631397	0.00906038	0.00526404	0.00927707	0.0123431	0.0251835	0.0254881	0.00651322	0.0192397	0.0433041	0.0214493	0.0262614	0.062907	0.00518573	0.0107315	0.0145607	0.0376918	0.0092597	0.00842991	0.0422064	0.0430569	0.0118371	0.00942943	0.00477493	0.00706741	0.0361246	0.024247	0.0281447	0.00934943	0.0589451	0.0108953	0.0139855	0.0159092	0.00503321	0.0405391	0.0417449	0.0502461	0.023066	0.00335171	0.046393	0.0168002	0.046149	0.0104225	0.0075243	0.0148898	0.0376553	0.0195357	0.0124281	0.0514422	0.0607598	0.0432998	0.068228	0.098112	0.0174478	0.0115075	0.0127949	0.0400767	0.0574838	0.0692809	0.0161681	0.102174	0.012388	0.0741011	0.0337757	0.0888145	0.068147	0.0661655	0.0985738	0.0201917	0.0183695	0.0191537	0.0255316	0.0165931	0.011673	0.018064	0.0892443	0.0414767	0.0375432	0.157379	0.0191475	0.0142958	0.00835676	0.0219325	0.0816079	0.109359	0.0456128	0.0192169	0.0269326	0.114466	0.00389714	0.0039859	0.0288377	0.0131641	12.99734
3070	-51903.43	-52238.95	335.5144	0.317891	0.232985	0.182416	0.186421	0.143152	0.0452888	0.0459338	0.117736	0.222016	0.132223	0.284106	0.354204	0.143003	0.0993106	0.0855458	0.174368	0.0256278	0.0333358	0.263565	0.167929	0.128942	0.0993063	0.078542	0.0823118	0.161606	0.123594	0.197925	0.14825	0.161874	0.272812	0.223777	0.0170712	0.0481888	0.169727	0.145485	0.187057	0.205584	0.281997	0.0153572	0.0152385	0.0212431	0.0155503	0.138696	0.0267636	0.0366942	0.0634725	0.0745258	0.0432725	0.0361333	0.0597442	0.0786636	0.112735	0.0253335	0.0412432	0.0126126	0.00861812	0.0673084	0.149375	0.113686	0.0412872	0.0281998	0.0645326	0.013509	0.0156819	0.0365583	0.0137464	0.0115876	0.087766	0.0886549	0.10206	0.106771	0.0602437	0.0344731	0.0328917	0.0322659	0.0658811	0.040586	0.0474561	0.0291841	0.0313367	0.0455238	0.0339371	0.0632012	0.0865484	0.0631972	0.0371307	0.0375552	0.0598455	0.0548077	0.0564178	0.0494622	0.0288057	0.0235054	0.0265051	0.0562423	0.0265926	0.0313589	0.0720846	0.161275	0.188405	0.128755	0.144155	0.0101781	0.0316195	0.00934859	0.0383637	0.00248845	0.017197	0.00527879	0.00829598	0.00406735	0.015844	0.00959389	0.0201277	0.0241285	0.00645788	0.0190714	0.0404692	0.0260287	0.0229306	0.0561515	0.0112764	0.0208261	0.0139932	0.0259597	0.00952163	0.00998461	0.0555526	0.0411123	0.0118371	0.00917334	0.00997394	0.00699273	0.037459	0.0244425	0.0186506	0.014935	0.0444217	0.00509969	0.00643395	0.0159052	0.00721338	0.043898	0.046586	0.0414599	0.0277522	0.00614058	0.0301676	0.017205	0.0474489	0.00547954	0.0105766	0.0144787	0.0351303	0.0223734	0.0131405	0.0558773	0.0493983	0.0447496	0.0601037	0.0982314	0.00953009	0.0127535	0.0118693	0.043356	0.0586552	0.0734646	0.0138219	0.0850496	0.0195038	0.0765236	0.0269051	0.068172	0.0650265	0.0590314	0.119412	0.0186553	0.0183603	0.0139268	0.00639966	0.0173562	0.0144228	0.00560086	0.102584	0.0401413	0.0375432	0.149426	0.0210647	0.0122061	0.0127448	0.0398378	0.0586943	0.104742	0.053885	0.0186583	0.0292904	0.114466	0.00708522	0.00578084	0.0191709	0.0194442	12.73052
3080	-51904.98	-52240.72	335.7332	0.338368	0.227132	0.19338	0.179404	0.139622	0.0475212	0.0383714	0.117736	0.222016	0.110256	0.271775	0.354204	0.143003	0.101481	0.0853346	0.174368	0.0347414	0.0395232	0.225911	0.167432	0.131146	0.103482	0.078542	0.0823118	0.161606	0.124055	0.197925	0.14825	0.16178	0.283834	0.223777	0.0170712	0.0483326	0.1552	0.145485	0.187057	0.205584	0.273876	0.0155378	0.0128395	0.0222407	0.0161855	0.138696	0.0267636	0.0405897	0.0644754	0.0542295	0.0431132	0.0351302	0.0602046	0.0786636	0.112735	0.0230264	0.0426999	0.0136154	0.00893099	0.0673084	0.148517	0.0776956	0.0412872	0.0281998	0.0676233	0.012022	0.0217206	0.0431814	0.0135895	0.0115876	0.0854634	0.0842354	0.10206	0.110555	0.0596744	0.0434929	0.0323735	0.0256201	0.0658811	0.0402779	0.044726	0.0416699	0.0286156	0.0306392	0.0344163	0.0632012	0.0747739	0.0611281	0.0360837	0.0375552	0.0606078	0.0550306	0.056879	0.0494622	0.0266276	0.0240107	0.0270663	0.0562423	0.0260669	0.032497	0.0730946	0.153991	0.187077	0.130951	0.149053	0.00843499	0.0316195	0.00934859	0.0383637	0.00248845	0.0174927	0.00556562	0.00808678	0.00406735	0.0155125	0.00900066	0.0201277	0.0241285	0.00959889	0.0190714	0.0567753	0.0260287	0.0239629	0.0561515	0.0106063	0.01906	0.0175339	0.0259597	0.0100094	0.00954413	0.0524679	0.0515491	0.0122029	0.00917334	0.00997394	0.00560264	0.0431026	0.0156745	0.0289631	0.014935	0.0633869	0.0250565	0.00643395	0.0149468	0.00702631	0.043898	0.0449308	0.0523666	0.0277522	0.0059302	0.0276104	0.0115638	0.0481699	0.00553596	0.0110852	0.0144787	0.0351303	0.020454	0.0131405	0.0440478	0.0508248	0.0447496	0.0610153	0.0982314	0.00919193	0.0167287	0.0153802	0.0206459	0.0615121	0.0734646	0.00173379	0.107567	0.0195038	0.0738833	0.0468688	0.0678145	0.0619718	0.059128	0.113893	0.0217881	0.0058531	0.00782074	0.0115808	0.0173562	0.0125061	0.0146766	0.102584	0.0401413	0.0447806	0.156317	0.0226853	0.0125257	0.0115095	0.0460247	0.0603245	0.102788	0.053885	0.018829	0.036824	0.114466	0.00684639	0.00578084	0.0144517	0.022657	12.70864
3090	-51904.98	-52240.72	335.7332	0.338368	0.227132	0.19338	0.179404	0.139622	0.0475212	0.0383714	0.117736	0.222016	0.110256	0.271775	0.354204	0.143003	0.101481	0.0853346	0.174368	0.0347414	0.0395232	0.225911	0.167432	0.131146	0.103482	0.078542	0.0823118	0.161606	0.124055	0.197925	0.14825	0.16178	0.283834	0.223777	0.0170712	0.0483326	0.1552	0.145485	0.187057	0.205584	0.273876	0.0155378	0.0128395	0.0222407	0.0161855	0.138696	0.0267636	0.0405897	0.0644754	0.0542295	0.0431132	0.0351302	0.0602046	0.0786636	0.112735	0.0230264	0.0426999	0.0136154	0.00893099	0.0673084	0.148517	0.0776956	0.0412872	0.0281998	0.0676233	0.012022	0.0217206	0.0431814	0.0135895	0.0115876	0.0854634	0.0842354	0.10206	0.110555	0.0596744	0.0434929	0.0323735	0.0256201	0.0658811	0.0402779	0.044726	0.0416699	0.0286156	0.0306392	0.0344163	0.0632012	0.0747739	0.0611281	0.0360837	0.0375552	0.0606078	0.0550306	0.056879	0.0494622	0.0266276	0.0240107	0.0270663	0.0562423	0.0260669	0.032497	0.0730946	0.153991	0.187077	0.130951	0.149053	0.00843499	0.0316195	0.00934859	0.0383637	0.00248845	0.0174927	0.00556562	0.00808678	0.00406735	0.0155125	0.00900066	0.0201277	0.0241285	0.00959889	0.0190714	0.0567753	0.0260287	0.0239629	0.0561515	0.0106063	0.01906	0.0175339	0.0259597	0.0100094	0.00954413	0.0524679	0.0515491	0.0122029	0.00917334	0.00997394	0.00560264	0.0431026	0.0156745	0.0289631	0.014935	0.0633869	0.0250565	0.00643395	0.0149468	0.00702631	0.043898	0.0449308	0.0523666	0.0277522	0.0059302	0.0276104	0.0115638	0.0481699	0.00553596	0.0110852	0.0144787	0.0351303	0.020454	0.0131405	0.0440478	0.0508248	0.0447496	0.0610153	0.0982314	0.00919193	0.0167287	0.0153802	0.0206459	0.0615121	0.0734646	0.00173379	0.107567	0.0195038	0.0738833	0.0468688	0.0678145	0.0619718	0.059128	0.113893	0.0217881	0.0058531	0.00782074	0.0115808	0.0173562	0.0125061	0.0146766	0.102584	0.0401413	0.0447806	0.156317	0.0226853	0.0125257	0.0115095	0.0460247	0.0603245	0.102788	0.053885	0.018829	0.036824	0.114466	0.00684639	0.00578084	0.0144517	0.022657	12.70864
3100	-51898.7	-52230.36	331.6526	0.349458	0.31067	0.243132	0.179858	0.131246	0.0319836	0.0479409	0.124867	0.233841	0.140796	0.296135	0.347796	0.147065	0.108688	0.0882572	0.163308	0.0340479	0.0314576	0.226583	0.182235	0.155543	0.092098	0.0640611	0.0915929	0.147926	0.123267	0.191306	0.155696	0.176317	0.301729	0.253144	0.0164908	0.0373219	0.157175	0.144245	0.204311	0.203218	0.2876	0.0127726	0.0171204	0.037836	0.0161855	0.138696	0.0263765	0.0555624	0.066473	0.0738033	0.0420133	0.0324148	0.0586932	0.074067	0.103228	0.0432524	0.0351559	0.0123007	0.00522517	0.0568199	0.148517	0.0809749	0.0417399	0.030113	0.0460878	0.0193781	0.0145217	0.0427335	0.0107096	0.00449488	0.0817607	0.0846681	0.10206	0.0852443	0.0516834	0.0350132	0.0337403	0.0264407	0.0627486	0.0403915	0.0336889	0.0384419	0.0497043	0.0351467	0.0449204	0.0805208	0.0721632	0.0623706	0.03342	0.0426275	0.0735154	0.0560961	0.0574213	0.0781285	0.0363839	0.0200259	0.0271434	0.0553949	0.0311683	0.0234716	0.0827437	0.147315	0.176077	0.121515	0.152756	0.0115285	0.0551878	0.00853091	0.0457586	0.00234335	0.0247355	0.00416339	0.00777614	0.00392861	0.0154937	0.00864708	0.0201277	0.0257957	0.0127188	0.0213478	0.0581234	0.0254196	0.0484656	0.0689019	0.005051	0.00725254	0.0215639	0.0391775	0.0100774	0.00742952	0.0624618	0.0346437	0.0173543	0.0104128	0.00421741	0.00251396	0.0376262	0.0344865	0.0303447	0.0202412	0.0562112	0.00652017	0.00542853	0.0120971	0.008938	0.0338472	0.0470373	0.0383393	0.027474	0.00119077	0.0305969	0.0110901	0.0459688	0.0064078	0.0117855	0.0165133	0.031428	0.0197831	0.0126586	0.0811544	0.0508248	0.0435904	0.0756392	0.0819502	0.00849409	0.0102572	0.0106684	0.024958	0.0594005	0.0800895	0.0114864	0.105249	0.0202675	0.0701542	0.0313287	0.0722483	0.0557797	0.064458	0.110451	0.0169643	0.00316533	0.0104037	0.0187002	0.00776985	0.00967123	0.0170188	0.0854672	0.0555192	0.0436679	0.15777	0.0310079	0.0145082	0.0135602	0.0465795	0.069721	0.12709	0.0473089	0.0187159	0.0440431	0.106194	0.00277416	0.00749099	0.0283215	0.0220729	13.1167
3110	-51887.94	-52218.84	330.8964	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.138183	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0684565	0.0784365	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0507483	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0518916	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.161473	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.016752	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0209299	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00517623	0.00883971	0.062291	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109546	0.00194857	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.110451	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.162531	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0122875	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.19232
3120	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
3130	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
3140	-51888.97	-52220.08	331.1157	0.396972	0.31509	0.247562	0.171888	0.135947	0.0516171	0.0444657	0.0906555	0.23586	0.148805	0.308578	0.331235	0.131221	0.103617	0.0897265	0.173014	0.0344033	0.023282	0.235959	0.173707	0.145525	0.10948	0.0658564	0.079105	0.13858	0.128028	0.194605	0.127784	0.175528	0.306926	0.248007	0.0196218	0.0401441	0.149935	0.141328	0.233899	0.183939	0.289376	0.00707214	0.0144392	0.0342809	0.0152663	0.154907	0.0273839	0.0490313	0.107456	0.0767865	0.0451604	0.0267324	0.0639061	0.0821698	0.103322	0.0419937	0.0436757	0.00851231	0.0146733	0.0571236	0.148845	0.118533	0.0365523	0.03172	0.0433093	0.0210231	0.0193515	0.0404384	0.0112277	0.0182913	0.0657189	0.0835073	0.105918	0.0894399	0.0608582	0.04001	0.0347077	0.0386844	0.0525344	0.0444282	0.0409514	0.0577251	0.0478349	0.0337584	0.0423194	0.0802635	0.0703531	0.0642362	0.0391934	0.037722	0.0519861	0.0570429	0.0597597	0.0595716	0.0222759	0.0204917	0.0287567	0.0606485	0.0313673	0.0249338	0.0893599	0.153097	0.157446	0.156101	0.124593	0.0144994	0.0539822	0.0112353	0.0333129	0.0032107	0.0272489	0.00447592	0.0109313	0.00597012	0.0144867	0.00615369	0.0234927	0.0214191	0.00986241	0.0200186	0.0430375	0.0254196	0.03994	0.049373	0.00584881	0.0160325	0.0180846	0.0439569	0.00392672	0.00919757	0.0574319	0.0464431	0.00721196	0.00900858	0.00697355	0.00883971	0.0524888	0.02897	0.0281686	0.0107976	0.0393752	0.00875917	0.00780946	0.00969013	0.00758627	0.0387907	0.0434179	0.0440914	0.0238829	0.00198751	0.0315712	0.00494472	0.0468556	0.0064078	0.0120512	0.0141481	0.0231772	0.0266835	0.0207953	0.064669	0.0526351	0.0542183	0.0680159	0.0864349	0.0089209	0.00697451	0.0107425	0.0335369	0.0519187	0.0726216	0.0117445	0.109987	0.00289685	0.0604534	0.0403887	0.070941	0.0642083	0.055838	0.107131	0.0167526	0.0120343	0.0104468	0.0137685	0.0105412	0.0226648	0.012774	0.0749284	0.05871	0.0393433	0.154564	0.0361528	0.0126013	0.0148112	0.0362081	0.0691029	0.114485	0.0415825	0.0131667	0.0451012	0.167258	0.00591672	0.00747713	0.0246187	0.0255789	13.17039
